STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,EMXP,MXSD,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20070101,-9999,-9999,-9999,-9999,222,-67,122,16,69
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20070201,-9999,-9999,-9999,-9999,233,-17,139,34,86
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20070301,-9999,-9999,-9999,-9999,289,-17,194,61,127
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20070401,-9999,-9999,-9999,-9999,300,0,189,54,122
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20070501,-9999,-9999,-9999,-9999,289,28,232,83,157
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20070601,-9999,-9999,-9999,-9999,339,28,285,119,202
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20070701,-9999,-9999,-9999,-9999,372,133,321,173,247
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20070801,-9999,-9999,-9999,-9999,394,117,323,175,249
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20070901,-9999,-9999,-9999,-9999,389,33,269,126,198
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20071001,-9999,-9999,-9999,-9999,306,22,230,97,163
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20071101,-9999,-9999,-9999,-9999,278,11,215,85,150
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20071201,-9999,-9999,-9999,-9999,272,-28,130,26,78
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20080101,-9999,-9999,-9999,-9999,194,0,117,26,71
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20080201,-9999,-9999,-9999,-9999,233,-50,149,34,91
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20080301,-9999,-9999,-9999,-9999,250,-11,180,44,112
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20080401,-9999,-9999,-9999,-9999,300,0,197,56,127
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20080501,-9999,-9999,-9999,-9999,333,11,204,63,133
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20080601,-9999,-9999,-9999,-9999,372,39,298,135,217
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20080701,-9999,-9999,-9999,-9999,361,122,313,164,238
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20080801,-9999,-9999,-9999,-9999,361,117,312,168,240
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20080901,-9999,-9999,-9999,-9999,350,83,301,151,226
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20081001,-9999,-9999,-9999,-9999,317,6,259,115,187
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20081101,-9999,-9999,-9999,-9999,283,11,204,89,146
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20081201,-9999,-9999,-9999,-9999,267,-33,132,31,82
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20090101,-9999,-9999,-9999,-9999,228,-28,168,70,119
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20090201,-9999,-9999,-9999,-9999,244,-39,139,34,87
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20090301,-9999,-9999,-9999,-9999,267,-44,168,32,100
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20090401,-9999,-9999,-9999,-9999,311,-11,181,45,113
