STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP,TSNW
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20110301,572,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20110401,99,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20110501,308,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20110601,20,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20110701,0,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20110801,0,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20110901,14,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20111001,180,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20111101,759,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20111201,275,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20120101,177,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20120201,394,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20120301,455,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20120401,397,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20120501,22,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20120601,5,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20120701,5,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20120801,10,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20120901,13,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20121001,160,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20121101,90,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20121201,626,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20130101,364,0
