STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MMXT,MMNT,MNTM
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20070101,122,16,69
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20070201,139,34,86
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20070301,194,61,127
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20070401,189,54,122
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20070501,232,83,157
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20070601,285,119,202
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20070701,321,173,247
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20070801,323,175,249
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20070901,269,126,198
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20071001,230,97,163
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20071101,215,85,150
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20071201,130,26,78
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20080101,117,26,71
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20080201,149,34,91
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20080301,180,44,112
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20080401,197,56,127
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20080501,204,63,133
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20080601,298,135,217
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20080701,313,164,238
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20080801,312,168,240
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20080901,301,151,226
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20081001,259,115,187
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20081101,204,89,146
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20081201,132,31,82
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20090101,168,70,119
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20090201,139,34,87
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20090301,168,32,100
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20090401,181,45,113
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20090501,89,28,58
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20090701,327,173,250
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20090801,320,156,238
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20090901,313,156,234
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20091001,224,84,154
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20091101,206,68,137
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20091201,133,30,82
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20100101,157,40,99
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20100201,137,35,86
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20100301,154,42,98
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20100401,161,32,96
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20100501,201,59,130
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20100601,266,104,185
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20100701,307,155,231
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20100801,312,146,229
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20100901,304,127,216
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20101001,218,96,157
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20101101,164,47,106
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20101201,169,48,108
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20110101,172,48,110
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20110201,125,20,72
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20110301,166,41,103
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20110401,182,52,117
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20110501,192,60,126
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20110601,253,90,172
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20110701,300,139,220
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20110801,324,157,240
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20110901,300,141,221
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20111001,248,102,175
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20111101,168,55,112
