STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP,TSNW,MMXT,MMNT,MNTM
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20110301,572,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20110401,99,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20110501,308,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20110601,20,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20110701,0,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20110801,0,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20110901,14,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20111001,180,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20111101,759,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20111201,275,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20120101,177,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20120201,394,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20120301,455,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20120401,397,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20120501,22,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20120601,5,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20120701,5,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20120801,10,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20120901,13,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20121001,160,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20121101,90,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20121201,626,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20130101,364,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20130201,132,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20130301,433,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20130401,27,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20130501,216,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20130601,0,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20130701,10,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20130801,0,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20130901,0,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20131001,414,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20131101,192,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20131201,94,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20140101,42,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20140201,191,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20140301,521,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20140401,174,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20140501,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20140601,0,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20140701,0,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20140801,28,0,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20140901,28,0,-9999,-9999,-9999
